timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636870.801666498,-0.075744017,-0.507487137,0.277510523,0.918340643,-0.138832694,0.369084998,0.033944216,179,11
1403636870.851666451,-0.074789943,-0.513892641,0.276209633,0.916142970,-0.139833736,0.374222560,0.032955433,169,11
1403636870.901666403,-0.074884459,-0.519003909,0.274765832,0.914230451,-0.139187065,0.379083705,0.033244371,167,11
1403636870.951666594,-0.074538465,-0.522363942,0.272717358,0.912699008,-0.139522017,0.382786162,0.031446495,169,11
1403636871.001666546,-0.074851146,-0.523759805,0.270511904,0.912034336,-0.140625779,0.384139091,0.029239009,181,11
1403636871.051666498,-0.074976403,-0.523773321,0.267888267,0.912442614,-0.143146706,0.382447657,0.026292334,164,11
1403636871.101666451,-0.075618363,-0.523642845,0.265949352,0.914356952,-0.144509416,0.377255822,0.027321034,147,11
1403636871.151666403,-0.076080324,-0.522538889,0.265165463,0.916641439,-0.145254538,0.371094999,0.030953085,163,11
1403636871.201666594,-0.076411138,-0.519308050,0.265642491,0.917919662,-0.147265674,0.366926011,0.033190632,153,11
1403636871.251666546,-0.076328245,-0.514454227,0.267490128,0.918211189,-0.148240648,0.365683571,0.034473877,169,11
1403636871.301666498,-0.075922381,-0.507348820,0.269686917,0.917721290,-0.148305102,0.366934317,0.033947574,153,11
1403636871.351666451,-0.075798987,-0.498033995,0.271854063,0.917570139,-0.146558003,0.367982571,0.034272723,169,11
1403636871.401666403,-0.075821141,-0.486243194,0.273958436,0.917821561,-0.143856714,0.368335019,0.035187243,161,11
1403636871.451666594,-0.075575892,-0.471625428,0.275797579,0.917934763,-0.141250603,0.369103687,0.034734796,155,11
1403636871.501666546,-0.074936597,-0.454534882,0.277120574,0.917986837,-0.139643985,0.369676801,0.033745930,165,11
1403636871.551666498,-0.074441857,-0.435151817,0.278608456,0.918208877,-0.138671938,0.369623798,0.032261414,167,11
1403636871.601666451,-0.073937185,-0.413713820,0.280131182,0.918758265,-0.137592726,0.368764661,0.031050233,166,11
1403636871.651666403,-0.073566574,-0.390054104,0.282030940,0.919351948,-0.136617783,0.367916992,0.027652561,157,11
1403636871.701666594,-0.073072183,-0.364664428,0.284326459,0.919992896,-0.134982611,0.367230556,0.023118911,144,11
1403636871.751666546,-0.072038210,-0.338014658,0.286313463,0.920301905,-0.133144458,0.367404582,0.018188738,154,11
1403636871.801666498,-0.070821242,-0.310829080,0.287610406,0.920703719,-0.130645382,0.367435167,0.015094471,160,11
1403636871.851666451,-0.069248773,-0.283450409,0.288277414,0.921152943,-0.126620366,0.367763901,0.013937409,171,11
1403636871.901666403,-0.066997410,-0.255043276,0.288731161,0.920939476,-0.123632630,0.369393385,0.011575073,154,11
1403636871.951666594,-0.064227305,-0.225866068,0.288921332,0.920331236,-0.120640428,0.371976030,0.008374746,164,11
1403636872.001666546,-0.060398249,-0.196116558,0.288661030,0.919240573,-0.117710909,0.375670667,0.003529927,143,11
1403636872.051666498,-0.056695069,-0.166535172,0.287906981,-0.918062933,0.114813392,-0.379441859,0.001487357,159,11
1403636872.101666451,-0.053197529,-0.137842790,0.286703749,-0.917315958,0.110866084,-0.382375658,0.005385337,164,11
1403636872.151666403,-0.050215807,-0.110556432,0.285429232,-0.917010058,0.107677912,-0.383976595,0.007745641,160,11
1403636872.201666594,-0.048111848,-0.084587308,0.283529606,-0.917507132,0.104533335,-0.383615847,0.009608668,148,11
1403636872.251666546,-0.046159670,-0.059700969,0.281416699,-0.918760245,0.100756995,-0.381541565,0.012396545,157,11
1403636872.301666498,-0.044883726,-0.036313924,0.278695914,-0.920567484,0.097033948,-0.378030368,0.015263078,163,11
1403636872.351666451,-0.043902118,-0.015309353,0.275966435,-0.922422005,0.092919270,-0.374407922,0.017954458,167,11
1403636872.401666403,-0.043325885,0.002649792,0.273699804,-0.923905573,0.089935703,-0.371328755,0.020615970,166,11
1403636872.451666594,-0.042266264,0.016776131,0.272065726,-0.924779346,0.087622528,-0.369606001,0.022290323,193,11
1403636872.501666546,-0.041556351,0.026928896,0.271484303,-0.925070307,0.085540277,-0.369270933,0.023806834,176,11
1403636872.551666498,-0.041183378,0.033225097,0.271577136,-0.924887252,0.083308924,-0.370188310,0.024572526,182,11
1403636872.601666451,-0.041309716,0.035857582,0.272283038,-0.924264887,0.080788781,-0.372247997,0.025278837,178,11
1403636872.651666403,-0.041890653,0.035524772,0.273488330,-0.923410622,0.079315251,-0.374697876,0.024968283,172,11
1403636872.701666594,-0.042331296,0.032642209,0.274568803,-0.922760597,0.077806253,-0.376680648,0.023890505,176,11
1403636872.751666546,-0.042813335,0.027368199,0.275326795,-0.922482444,0.077995912,-0.377428677,0.022144331,173,11
1403636872.801666498,-0.043112877,0.019301174,0.275680146,-0.922852770,0.078371066,-0.376590794,0.019496540,154,11
1403636872.851666451,-0.043265564,0.008031316,0.275647255,-0.923180542,0.080762548,-0.375327050,0.018566179,132,11
1403636872.901666403,-0.043121926,-0.006923219,0.274944608,-0.923478988,0.083423662,-0.374073302,0.017210954,131,11
1403636872.951666594,-0.042832934,-0.025807779,0.274054104,-0.923653528,0.086318441,-0.373094944,0.014609946,144,11
1403636873.001666546,-0.042976982,-0.047554067,0.272850376,-0.923600217,0.089181427,-0.372648055,0.011947403,133,11
1403636873.051666498,-0.043133542,-0.071765468,0.271661931,-0.923333520,0.091985861,-0.372712424,0.008902878,164,11
1403636873.101666451,-0.043238475,-0.097765364,0.270477989,-0.923074642,0.094734415,-0.372708359,0.006861198,155,11
1403636873.151666403,-0.043371386,-0.125317506,0.269419901,-0.923066378,0.098380751,-0.371808706,0.005289159,179,11
1403636873.201666594,-0.043340968,-0.154500502,0.268613201,-0.923075551,0.102328861,-0.370742345,0.003231949,159,11
1403636873.251666546,-0.043275223,-0.184609912,0.267866638,-0.923016406,0.106519974,-0.369720240,0.001074149,149,11
1403636873.301666498,-0.043286983,-0.215344868,0.267313215,0.922827853,-0.110889875,0.368904650,0.001244623,155,11
1403636873.351666451,-0.043550781,-0.246235603,0.266532469,0.922657927,-0.114621056,0.368174109,0.003491171,151,11
1403636873.401666403,-0.044395661,-0.276715098,0.265512853,0.922514586,-0.118043309,0.367425160,0.005600607,138,11
1403636873.451666594,-0.045722246,-0.306195182,0.263879853,0.922305025,-0.121839523,0.366695090,0.006578968,140,11
1403636873.501666546,-0.047435821,-0.335041476,0.262034912,0.922584335,-0.124389673,0.365086301,0.008794688,124,11
1403636873.551666498,-0.049689269,-0.362528427,0.260064759,0.922997754,-0.128067972,0.362665521,0.012143295,141,11
1403636873.601666451,-0.052430995,-0.387822086,0.257608391,0.923444284,-0.131583758,0.360121775,0.015769463,134,11
1403636873.651666403,-0.054943558,-0.411165497,0.254854033,0.923808505,-0.134366000,0.357970591,0.019511030,143,11
1403636873.701666594,-0.057405324,-0.431648827,0.251655176,0.924099853,-0.137678699,0.355866283,0.021052941,129,11
1403636873.751666546,-0.059850969,-0.449262014,0.248562689,0.924472728,-0.139285451,0.354258810,0.021223440,163,11
1403636873.801666498,-0.062221831,-0.463463166,0.246161735,0.925030674,-0.139045766,0.352883743,0.021391391,170,11
1403636873.851666451,-0.064296464,-0.473926526,0.243924600,0.924930431,-0.140263228,0.352675090,0.021218027,165,11
1403636873.901666403,-0.065656073,-0.481238606,0.242032838,0.924680202,-0.141265103,0.352917041,0.021453587,181,11
1403636873.951666594,-0.066444778,-0.485778642,0.240669867,0.924157060,-0.142430166,0.353733138,0.022808828,214,11
1403636874.001666546,-0.066770854,-0.487544554,0.239364250,0.923708806,-0.143991919,0.354192959,0.023994096,207,11
1403636874.051666498,-0.066274541,-0.487486777,0.238453273,0.923487856,-0.144961719,0.354300804,0.025044354,200,11
1403636874.101666451,-0.066032786,-0.485579146,0.238210128,0.923600440,-0.144858133,0.354045651,0.025100318,176,11
1403636874.151666403,-0.065221904,-0.481876589,0.238399290,0.923860547,-0.144798770,0.353416466,0.024734745,196,11
1403636874.201666594,-0.064407858,-0.476113174,0.239239400,0.924402456,-0.143764666,0.352434768,0.024526616,188,11
1403636874.251666546,-0.063264103,-0.467588699,0.240298829,0.924962198,-0.142682588,0.351433682,0.024103489,189,11
1403636874.301666498,-0.061779445,-0.455873152,0.241524713,0.925918749,-0.139029848,0.350448562,0.023042942,162,11
1403636874.351666451,-0.059765498,-0.440502658,0.242369434,0.926572413,-0.136795618,0.349744217,0.020724498,182,11
1403636874.401666403,-0.056881969,-0.421901057,0.243251039,0.927279428,-0.133459190,0.349341838,0.017372028,169,11
1403636874.451666594,-0.053854783,-0.400268450,0.244353464,0.927451331,-0.131009985,0.349956894,0.014162821,139,11
1403636874.501666546,-0.050432662,-0.376730796,0.245296607,0.927216400,-0.128065492,0.351733765,0.012342410,143,11
1403636874.551666498,-0.047063460,-0.351600253,0.246682384,0.926603753,-0.125494196,0.354293229,0.011532545,173,11
1403636874.601666451,-0.044051882,-0.324067562,0.247762467,0.926281232,-0.122260671,0.356308720,0.009975159,172,11
1403636874.651666403,-0.041218983,-0.294362927,0.248251715,0.926004226,-0.118853795,0.358249536,0.006871632,164,11
1403636874.701666594,-0.038237606,-0.263999901,0.248256139,0.925945995,-0.114882027,0.359737300,0.003899899,137,11
1403636874.751666546,-0.034855105,-0.233760217,0.247494466,0.926023222,-0.111799906,0.360528512,0.000982719,149,11
1403636874.801666498,-0.031689386,-0.203981265,0.246043495,-0.926269357,0.108561911,-0.360881080,0.002058028,158,11
1403636874.851666451,-0.028500141,-0.174996928,0.243967070,-0.926520240,0.107096183,-0.360621020,0.006567509,159,11
1403636874.901666403,-0.025751066,-0.147657748,0.241792261,-0.927145352,0.104534321,-0.359653609,0.011106459,140,11
1403636874.951666594,-0.022707775,-0.123118665,0.240073687,-0.927380743,0.103150900,-0.359323263,0.014547891,156,11
1403636875.001666546,-0.019739819,-0.101797763,0.238728941,-0.926928730,0.100869558,-0.361051528,0.016439476,190,11
1403636875.051666498,-0.016025947,-0.083472075,0.237777298,-0.924912512,0.102172292,-0.365841889,0.016043064,188,11
1403636875.101666451,-0.011800982,-0.068064977,0.236877916,-0.921654937,0.105302186,-0.373216190,0.013164391,195,11
1403636875.151666403,-0.008370348,-0.054448088,0.235935760,-0.917309421,0.112795806,-0.381781147,0.007980477,215,11
1403636875.201666594,-0.006344267,-0.042214801,0.234531034,-0.912868966,0.120885267,-0.389933611,0.002963325,204,11
1403636875.251666546,-0.005410844,-0.031193112,0.232696678,0.908745386,-0.132054695,0.395903433,0.001962975,204,11
1403636875.301666498,-0.006184308,-0.020718350,0.230743620,0.905277634,-0.144458258,0.399468679,0.005384407,196,11
1403636875.351666451,-0.008667758,-0.010708127,0.228690117,0.902483069,-0.158154835,0.400584672,0.006578667,189,11
1403636875.401666403,-0.013888101,-0.000992823,0.226910009,0.900596300,-0.171080075,0.399526381,0.006048356,190,11
1403636875.451666594,-0.022184059,0.007666930,0.225548354,0.899385418,-0.182024010,0.397435718,0.004240239,197,11
1403636875.501666546,-0.033733379,0.014875261,0.224547569,0.898976241,-0.191017010,0.394145054,0.001973813,183,11
1403636875.551666498,-0.048221049,0.019294391,0.223652211,-0.898497464,0.199577669,-0.390986737,0.000658185,165,11
1403636875.601666451,-0.065445534,0.021421602,0.222896118,-0.898409252,0.205664880,-0.388017017,0.002359423,203,11
1403636875.651666403,-0.084534712,0.020609937,0.222698178,-0.897547924,0.212076255,-0.386558820,0.001914111,185,11
1403636875.701666594,-0.104676463,0.016524291,0.222108309,0.896306589,-0.218058053,0.386112975,0.001398419,180,11
1403636875.751666546,-0.125360737,0.010002761,0.221794728,0.894284961,-0.225454189,0.386494078,0.006866184,201,11
1403636875.801666498,-0.147227894,0.002327924,0.220992094,0.892595368,-0.232712057,0.385951486,0.012651409,188,11
1403636875.851666451,-0.168758800,-0.007561793,0.220259020,0.891179448,-0.241032197,0.383878985,0.018428112,193,11
1403636875.901666403,-0.190258424,-0.019021327,0.219804652,0.889726263,-0.250582613,0.380795262,0.024300193,209,11
1403636875.951666594,-0.210997690,-0.032342429,0.220300451,0.887725387,-0.261048886,0.377913141,0.031285352,195,11
1403636876.001666546,-0.230588378,-0.048148643,0.221326858,0.884539702,-0.272492726,0.376619302,0.038666916,205,11
1403636876.051666498,-0.248609468,-0.066866133,0.223384955,0.880783686,-0.282929960,0.376481395,0.049320335,205,11
1403636876.101666451,-0.263742277,-0.087348012,0.225747173,0.876085647,-0.293919605,0.377492083,0.059874309,181,11
1403636876.151666403,-0.276178747,-0.109008023,0.228387570,0.871355671,-0.303704387,0.378929227,0.070111198,185,11
1403636876.201666594,-0.285379538,-0.132223773,0.230516950,0.867065302,-0.312885469,0.379738866,0.078095062,199,11
1403636876.251666546,-0.291158265,-0.156899515,0.231782151,0.863627213,-0.321668979,0.378855345,0.084532428,190,11
1403636876.301666498,-0.293392167,-0.182947622,0.232397647,0.861691431,-0.328615139,0.376217159,0.089222294,196,11
1403636876.351666451,-0.292014688,-0.210536629,0.231759834,0.860109188,-0.335806754,0.372498661,0.093224230,200,11
1403636876.401666403,-0.287112277,-0.239941957,0.231148491,0.859500779,-0.340744539,0.368481482,0.096814084,202,11
1403636876.451666594,-0.279003797,-0.270657092,0.229887871,0.858397103,-0.344906563,0.365738534,0.102123464,165,11
1403636876.501666546,-0.267524153,-0.301661101,0.229741642,0.857702081,-0.345208024,0.365233422,0.108550028,173,11
1403636876.551666498,-0.252133038,-0.331688048,0.230216113,0.856319769,-0.343771069,0.368184181,0.113922409,169,11
1403636876.601666451,-0.233765739,-0.360859273,0.231304182,0.855713404,-0.338869953,0.372394617,0.119348127,161,11
1403636876.651666403,-0.212633491,-0.387675702,0.233155579,0.855126853,-0.332742424,0.378090348,0.122834169,156,11
1403636876.701666594,-0.189088098,-0.410627873,0.235513855,0.855560967,-0.325160928,0.383496835,0.123353071,141,11
1403636876.751666546,-0.162734837,-0.429873222,0.237484395,0.857021131,-0.316225042,0.388189816,0.121758653,170,11
1403636876.801666498,-0.135341796,-0.444127129,0.239363551,0.859411549,-0.305084477,0.392361313,0.119949374,170,11
1403636876.851666451,-0.107172797,-0.453063746,0.240746046,0.862349122,-0.292438425,0.396320121,0.117320595,156,11
1403636876.901666403,-0.078296003,-0.456419040,0.242098494,0.865044278,-0.278648177,0.401503982,0.113349654,145,11
1403636876.951666594,-0.048768115,-0.454276290,0.242563900,0.867634727,-0.264034619,0.407307664,0.107685503,139,11
1403636877.001666546,-0.019165872,-0.446710702,0.242585255,0.870397160,-0.248427643,0.413208323,0.099756562,160,11
1403636877.051666498,0.009919245,-0.434188830,0.242231303,0.873895336,-0.230656990,0.418153232,0.090841451,146,11
1403636877.101666451,0.037386612,-0.416324288,0.242373561,0.877316770,-0.212392999,0.422814114,0.080204265,136,11
1403636877.151666403,0.063518353,-0.394620667,0.242448004,0.881348788,-0.191954444,0.426102032,0.069389222,136,11
1403636877.201666594,0.086964890,-0.368355863,0.242516516,0.884904791,-0.173029954,0.428724834,0.056561142,135,11
1403636877.251666546,0.108291897,-0.338567582,0.242533616,0.888220384,-0.154212490,0.430489523,0.044292524,139,11
1403636877.301666498,0.125890561,-0.306294667,0.243164789,0.890924147,-0.136730899,0.431844591,0.032696700,122,11
1403636877.351666451,0.140152089,-0.272720144,0.243943025,0.893679135,-0.118125908,0.432321668,0.021951060,115,11
1403636877.401666403,0.149680763,-0.237732218,0.244570815,0.896164679,-0.100619734,0.432014005,0.011332943,124,11
1403636877.451666594,0.154765754,-0.202359001,0.243692037,0.898526857,-0.084498253,0.430707525,0.000749415,137,11
1403636877.501666546,0.155705583,-0.167653998,0.242673527,-0.900939051,0.070451686,-0.428079728,0.009650488,134,11
1403636877.551666498,0.151830069,-0.134059159,0.241276126,-0.903324458,0.059962584,-0.424290595,0.019669874,133,11
1403636877.601666451,0.143861835,-0.102684041,0.239118325,-0.906056175,0.051316842,-0.419061664,0.028567651,145,11
1403636877.651666403,0.132232366,-0.073732958,0.237157355,-0.908505000,0.044685081,-0.413936476,0.035756156,154,11
1403636877.701666594,0.117010792,-0.047563534,0.235250975,-0.910602969,0.041102572,-0.408933942,0.043426285,172,11
1403636877.751666546,0.098606526,-0.024785239,0.234081711,-0.912466430,0.040077135,-0.404246183,0.048824808,174,11
1403636877.801666498,0.077602445,-0.005138464,0.233047726,-0.914276032,0.041236666,-0.399699508,0.051372935,174,11
1403636877.851666451,0.054918390,0.011584608,0.231410987,-0.915959835,0.045712923,-0.395190744,0.052461278,195,11
1403636877.901666403,0.030885619,0.024395315,0.229313690,-0.917696336,0.050794671,-0.390679431,0.051214432,196,11
1403636877.951666594,0.005782100,0.033736826,0.226552707,-0.919621586,0.057711466,-0.385583789,0.047860915,206,11
1403636878.001666546,-0.019557956,0.039034566,0.223525399,-0.920975340,0.065555254,-0.381610299,0.043364868,187,11
1403636878.051666498,-0.044897082,0.040459781,0.220463803,-0.921895359,0.074536670,-0.378455074,0.036400401,195,11
1403636878.101666451,-0.069351997,0.037658855,0.217241786,-0.921832490,0.085971958,-0.376804169,0.029194190,190,11
1403636878.151666403,-0.092857115,0.030619003,0.214368100,-0.920911024,0.098550280,-0.376540775,0.020682674,173,11
1403636878.201666594,-0.114636523,0.019509657,0.211398691,-0.919306040,0.110875331,-0.377361591,0.013464565,172,11
1403636878.251666546,-0.137029793,0.005590819,0.208717388,-0.917343383,0.123617898,-0.378372303,0.005842354,152,11
1403636878.301666498,-0.157570367,-0.011543312,0.206139819,-0.914874796,0.137119520,-0.379738870,0.000857613,174,11
1403636878.351666451,-0.176601127,-0.031792076,0.203861973,0.912058790,-0.151110738,0.381180267,0.003988975,189,11
