# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638191.245119094848633,0.00234,0.00012,0.00295,0.00268,0.00145,0.00120,0.01074
1403638191.295114040374756,0.00214,0.00013,0.00028,0.00289,0.00000,0.00093,0.00636
1403638191.345115900039673,0.00220,0.00013,0.00150,0.00274,0.00008,0.00106,0.00772
1403638191.395117521286011,0.00305,0.00010,0.00037,0.00307,0.00018,0.00131,0.00807
1403638191.445120334625244,0.00239,0.00016,0.00016,0.00259,0.00000,0.00113,0.00642
1403638191.495123386383057,0.00251,0.00013,0.00003,0.00244,0.00035,0.00096,0.00642
1403638191.545124530792236,0.00243,0.00010,0.00488,0.00240,0.00318,0.00093,0.01392
1403638191.595126867294312,0.00214,0.00013,0.00007,0.00297,0.00040,0.00094,0.00664
1403638191.645129442214966,0.00201,0.00013,0.00005,0.00298,0.00005,0.00102,0.00624
1403638191.695128917694092,0.00204,0.00009,0.00060,0.00279,0.00007,0.00096,0.00654
1403638191.745129585266113,0.00310,0.00017,0.00013,0.00265,0.00037,0.00130,0.00771
1403638191.795131683349609,0.00215,0.00016,0.00033,0.00267,0.00002,0.00140,0.00674
1403638191.845131874084473,0.00255,0.00015,0.00069,0.00260,0.00309,0.00117,0.01025
1403638191.895132541656494,0.00225,0.00012,0.00016,0.00315,0.00000,0.00105,0.00674
1403638191.945133924484253,0.00224,0.00015,0.00400,0.00316,0.00040,0.00092,0.01086
1403638191.995134115219116,0.00229,0.00010,0.00011,0.00292,0.00014,0.00102,0.00658
1403638192.045134305953979,0.00206,0.00010,0.00017,0.00281,0.00000,0.00093,0.00607
1403638192.095134496688843,0.00194,0.00009,0.00113,0.00279,0.00009,0.00096,0.00699
1403638192.145134449005127,0.00195,0.00014,0.00303,0.00251,0.00138,0.00112,0.01014
1403638192.195133447647095,0.00276,0.00012,0.00010,0.00266,0.00073,0.00115,0.00753
1403638192.245130300521851,0.00205,0.00016,0.00102,0.00261,0.00004,0.00108,0.00696
1403638192.295128345489502,0.00345,0.00015,0.00210,0.00216,0.00311,0.00113,0.01209
1403638192.345127344131470,0.00227,0.00011,0.00034,0.00241,0.00000,0.00091,0.00604
1403638192.395127296447754,0.00272,0.00010,0.00011,0.00235,0.00073,0.00094,0.00696
1403638192.445128679275513,0.00215,0.00013,0.00034,0.00200,0.00045,0.00094,0.00602
1403638192.495132207870483,0.00292,0.00011,0.00010,0.00210,0.00000,0.00102,0.00625
1403638192.545130729675293,0.00232,0.00012,0.00181,0.00179,0.00367,0.00119,0.01090
1403638192.595130681991577,0.00223,0.00015,0.00005,0.00239,0.00046,0.00083,0.00611
1403638192.645129203796387,0.00187,0.00013,0.00059,0.00204,0.00000,0.00087,0.00550
1403638192.695129871368408,0.00260,0.00015,0.00004,0.00212,0.00198,0.00114,0.00804
1403638192.745132446289062,0.00212,0.00014,0.00148,0.00243,0.00296,0.00110,0.01023
1403638192.795135736465454,0.00227,0.00012,0.00013,0.00271,0.00001,0.00119,0.00644
1403638192.845135927200317,0.00239,0.00009,0.00246,0.00251,0.00300,0.00097,0.01143
1403638192.895135402679443,0.00218,0.00009,0.00069,0.00285,0.00110,0.00089,0.00781
1403638192.945132493972778,0.00301,0.00011,0.00024,0.00274,0.00000,0.00095,0.00705
1403638192.995135068893433,0.00257,0.00009,0.00047,0.00225,0.00201,0.00091,0.00830
1403638193.045137166976929,0.00228,0.00009,0.00403,0.00223,0.00233,0.00091,0.01188
1403638193.095143556594849,0.00264,0.00012,0.00015,0.00243,0.00038,0.00103,0.00674
1403638193.145148992538452,0.00213,0.00010,0.00025,0.00244,0.00143,0.00092,0.00728
1403638193.195152282714844,0.00222,0.00018,0.00013,0.00249,0.00014,0.00120,0.00636
1403638193.245153188705444,0.00200,0.00015,0.00007,0.00255,0.00070,0.00086,0.00633
1403638193.295155525207520,0.00228,0.00016,0.00031,0.00293,0.00019,0.00123,0.00711
1403638193.345154285430908,0.00214,0.00009,0.00003,0.00253,0.00150,0.00095,0.00725
1403638193.395154237747192,0.00225,0.00010,0.00153,0.00277,0.00212,0.00093,0.00970
1403638193.445152282714844,0.00319,0.00010,0.00115,0.00322,0.00003,0.00098,0.00866
1403638193.495151758193970,0.00225,0.00010,0.00031,0.00306,0.00000,0.00096,0.00668
1403638193.545152902603149,0.00222,0.00009,0.00325,0.00291,0.00125,0.00118,0.01091
1403638193.595153093338013,0.00228,0.00010,0.00043,0.00286,0.00130,0.00090,0.00788
1403638193.645154953002930,0.00244,0.00012,0.00648,0.00283,0.00044,0.00093,0.01324
1403638193.695157766342163,0.00234,0.00012,0.00047,0.00286,0.00002,0.00119,0.00700
1403638193.745157718658447,0.00220,0.00009,0.00071,0.00306,0.00005,0.00099,0.00710
1403638193.795157670974731,0.00233,0.00015,0.00010,0.00276,0.00003,0.00125,0.00661
1403638193.845157623291016,0.00202,0.00010,0.00005,0.00261,0.00003,0.00093,0.00575
1403638193.895157337188721,0.00197,0.00010,0.00001,0.00249,0.00019,0.00085,0.00561
1403638193.945157289505005,0.00259,0.00013,0.00016,0.00249,0.00000,0.00125,0.00661
1403638193.995158910751343,0.00214,0.00009,0.00439,0.00233,0.00398,0.00104,0.01398
1403638194.045159578323364,0.00217,0.00014,0.00001,0.00320,0.00067,0.00176,0.00794
1403638194.095158576965332,0.00229,0.00012,0.00001,0.00322,0.00042,0.00119,0.00726
1403638194.145160436630249,0.00231,0.00010,0.00235,0.00323,0.00003,0.00092,0.00894
1403638194.195162296295166,0.00230,0.00015,0.00001,0.00302,0.00079,0.00121,0.00748
1403638194.245170116424561,0.00259,0.00012,0.00596,0.00344,0.00003,0.00095,0.01308
1403638194.295170068740845,0.00227,0.00012,0.00050,0.00323,0.00003,0.00114,0.00729
1403638194.345168828964233,0.00208,0.00010,0.00067,0.00309,0.00003,0.00098,0.00695
1403638194.395168304443359,0.00221,0.00013,0.00003,0.00294,0.00000,0.00092,0.00623
1403638194.445167303085327,0.00251,0.00010,0.00005,0.00283,0.00106,0.00091,0.00748
1403638194.495166778564453,0.00212,0.00009,0.00030,0.00299,0.00015,0.00092,0.00658
1403638194.545166492462158,0.00216,0.00020,0.00006,0.00304,0.00000,0.00119,0.00665
1403638194.595164537429810,0.00342,0.00014,0.00359,0.00288,0.00007,0.00109,0.01119
1403638194.645163774490356,0.00203,0.00014,0.00001,0.00286,0.00039,0.00091,0.00633
1403638194.695161819458008,0.00199,0.00009,0.00005,0.00289,0.00002,0.00092,0.00596
1403638194.745161533355713,0.00211,0.00009,0.00099,0.00282,0.00203,0.00111,0.00916
1403638194.795161962509155,0.00221,0.00013,0.00001,0.00294,0.00000,0.00120,0.00649
1403638194.845165729522705,0.00271,0.00010,0.00413,0.00263,0.00005,0.00093,0.01054
1403638194.895165681838989,0.00230,0.00010,0.00015,0.00284,0.00121,0.00124,0.00785
1403638194.945167303085327,0.00247,0.00013,0.00038,0.00272,0.00009,0.00120,0.00699
1403638194.995167732238770,0.00226,0.00009,0.00017,0.00265,0.00000,0.00150,0.00668
1403638195.045167922973633,0.00231,0.00013,0.00007,0.00250,0.00000,0.00127,0.00629
1403638195.095169067382812,0.00226,0.00009,0.00008,0.00252,0.00018,0.00108,0.00622
1403638195.145167350769043,0.00205,0.00010,0.00003,0.00245,0.00000,0.00102,0.00566
1403638195.195166826248169,0.00241,0.00012,0.00243,0.00228,0.00293,0.00120,0.01136
1403638195.245164632797241,0.00251,0.00015,0.00007,0.00291,0.00002,0.00118,0.00685
1403638195.295164346694946,0.00223,0.00009,0.00001,0.00265,0.00086,0.00152,0.00735
1403638195.345164537429810,0.00238,0.00013,0.00013,0.00274,0.00052,0.00121,0.00711
1403638195.395166397094727,0.00210,0.00010,0.00740,0.00260,0.00216,0.00118,0.01554
1403638195.445165872573853,0.00242,0.00015,0.00262,0.00274,0.00213,0.00101,0.01106
1403638195.495164871215820,0.00232,0.00016,0.00091,0.00329,0.00006,0.00100,0.00774
1403638195.545162916183472,0.00255,0.00016,0.00016,0.00321,0.00004,0.00122,0.00734
1403638195.595161437988281,0.00212,0.00009,0.00001,0.00300,0.00000,0.00115,0.00637
1403638195.645163059234619,0.00256,0.00009,0.00001,0.00303,0.00000,0.00098,0.00667
1403638195.695164203643799,0.00211,0.00012,0.00036,0.00290,0.00018,0.00095,0.00663
1403638195.745165824890137,0.00208,0.00011,0.00005,0.00288,0.00000,0.00104,0.00615
1403638195.795168638229370,0.00219,0.00009,0.00157,0.00270,0.00081,0.00093,0.00829
1403638195.845168352127075,0.00207,0.00010,0.00001,0.00284,0.00003,0.00100,0.00604
1403638195.895168304443359,0.00211,0.00012,0.00008,0.00274,0.00014,0.00099,0.00618
1403638195.945168018341064,0.00204,0.00009,0.00001,0.00271,0.00007,0.00114,0.00606
1403638195.995166540145874,0.00209,0.00013,0.00543,0.00260,0.00322,0.00119,0.01465
1403638196.045166730880737,0.00209,0.00012,0.00154,0.00319,0.00005,0.00091,0.00791
1403638196.095166683197021,0.00230,0.00016,0.00078,0.00325,0.00002,0.00121,0.00772
1403638196.145165681838989,0.00194,0.00010,0.00109,0.00313,0.00002,0.00107,0.00734
1403638196.195164442062378,0.00234,0.00019,0.00004,0.00324,0.00000,0.00120,0.00700
1403638196.245163202285767,0.00224,0.00017,0.00007,0.00334,0.00001,0.00114,0.00697
1403638196.295161962509155,0.00242,0.00017,0.00024,0.00321,0.00079,0.00123,0.00806
1403638196.345162391662598,0.00220,0.00012,0.00001,0.00324,0.00000,0.00119,0.00676
1403638196.395161628723145,0.00201,0.00012,0.00118,0.00317,0.00003,0.00100,0.00750
1403638196.445161819458008,0.00190,0.00010,0.00003,0.00309,0.00003,0.00094,0.00608
1403638196.495161533355713,0.00201,0.00011,0.00006,0.00330,0.00024,0.00124,0.00695
1403638196.545160531997681,0.00219,0.00011,0.00004,0.00298,0.00005,0.00123,0.00661
1403638196.595156431198120,0.00201,0.00010,0.00382,0.00271,0.00219,0.00091,0.01174
1403638196.645153999328613,0.00188,0.00014,0.00021,0.00337,0.00003,0.00125,0.00687
1403638196.695152521133423,0.00214,0.00014,0.00083,0.00309,0.00005,0.00124,0.00748
1403638196.745153188705444,0.00208,0.00010,0.00008,0.00313,0.00006,0.00096,0.00641
1403638196.795153856277466,0.00197,0.00009,0.00001,0.00291,0.00000,0.00093,0.00592
1403638196.845155954360962,0.00195,0.00010,0.00003,0.00345,0.00006,0.00144,0.00702
1403638196.895156621932983,0.00215,0.00014,0.00008,0.00290,0.00019,0.00112,0.00659
1403638196.945158004760742,0.00184,0.00009,0.00001,0.00296,0.00000,0.00109,0.00600
1403638196.995158195495605,0.00193,0.00016,0.00009,0.00301,0.00084,0.00109,0.00714
1403638197.045158386230469,0.00231,0.00014,0.00001,0.00301,0.00017,0.00123,0.00687
1403638197.095158576965332,0.00202,0.00013,0.00006,0.00295,0.00006,0.00106,0.00627
1403638197.145158290863037,0.00180,0.00011,0.00001,0.00301,0.00007,0.00089,0.00589
1403638197.195157766342163,0.00271,0.00047,0.00324,0.00289,0.00024,0.00113,0.01068
1403638197.245157957077026,0.00216,0.00014,0.00009,0.00295,0.00011,0.00107,0.00652
1403638197.295158624649048,0.00247,0.00010,0.00016,0.00292,0.00080,0.00093,0.00739
1403638197.345158576965332,0.00214,0.00011,0.00069,0.00304,0.00008,0.00091,0.00698
1403638197.395158767700195,0.00205,0.00011,0.00001,0.00304,0.00000,0.00097,0.00619
1403638197.445158958435059,0.00202,0.00010,0.00001,0.00310,0.00004,0.00092,0.00618
1403638197.495158433914185,0.00198,0.00012,0.00003,0.00312,0.00087,0.00094,0.00707
1403638197.545159339904785,0.00190,0.00009,0.00001,0.00307,0.00000,0.00091,0.00598
1403638197.595159053802490,0.00200,0.00012,0.00073,0.00305,0.00006,0.00097,0.00694
1403638197.645159721374512,0.00195,0.00009,0.00005,0.00291,0.00073,0.00099,0.00673
1403638197.695159912109375,0.00190,0.00011,0.00001,0.00304,0.00005,0.00096,0.00607
1403638197.745160102844238,0.00236,0.00013,0.00001,0.00314,0.00076,0.00093,0.00732
1403638197.795160770416260,0.00188,0.00014,0.00391,0.00309,0.00143,0.00093,0.01136
1403638197.845160722732544,0.00197,0.00013,0.00151,0.00367,0.00005,0.00128,0.00860
1403638197.895161151885986,0.00221,0.00016,0.00094,0.00320,0.00002,0.00111,0.00765
1403638197.945163011550903,0.00290,0.00010,0.00108,0.00299,0.00006,0.00103,0.00815
1403638197.995163917541504,0.00226,0.00014,0.00006,0.00295,0.00001,0.00096,0.00638
1403638198.045163869857788,0.00221,0.00010,0.00007,0.00290,0.00038,0.00099,0.00665
1403638198.095162391662598,0.00222,0.00010,0.00003,0.00291,0.00110,0.00100,0.00737
1403638198.145160675048828,0.00204,0.00010,0.00003,0.00314,0.00000,0.00098,0.00630
1403638198.195158958435059,0.00251,0.00013,0.00054,0.00290,0.00007,0.00094,0.00709
1403638198.245156764984131,0.00262,0.00010,0.00005,0.00314,0.00015,0.00102,0.00708
1403638198.295155763626099,0.00219,0.00010,0.00001,0.00323,0.00012,0.00099,0.00664
1403638198.345155239105225,0.00205,0.00009,0.00008,0.00280,0.00003,0.00101,0.00607
1403638198.395149469375610,0.00211,0.00009,0.00264,0.00271,0.00304,0.00101,0.01160
1403638198.445150136947632,0.00211,0.00010,0.00016,0.00327,0.00077,0.00148,0.00788
1403638198.495147228240967,0.00261,0.00015,0.00589,0.00325,0.00014,0.00112,0.01315
1403638198.545150995254517,0.00204,0.00009,0.00037,0.00340,0.00015,0.00092,0.00697
1403638198.595153808593750,0.00243,0.00020,0.00018,0.00290,0.00015,0.00116,0.00702
1403638198.645156145095825,0.00279,0.00013,0.00001,0.00324,0.00003,0.00103,0.00722
1403638198.695157766342163,0.00219,0.00016,0.00007,0.00279,0.00008,0.00115,0.00643
1403638198.745158910751343,0.00199,0.00018,0.00003,0.00278,0.00000,0.00107,0.00605
1403638198.795161485671997,0.00199,0.00009,0.00003,0.00271,0.00085,0.00094,0.00662
1403638198.845162153244019,0.00205,0.00011,0.00005,0.00284,0.00051,0.00096,0.00652
1403638198.895162343978882,0.00202,0.00010,0.00004,0.00275,0.00074,0.00097,0.00662
1403638198.945162773132324,0.00202,0.00009,0.00001,0.00290,0.00003,0.00104,0.00609
1403638198.995164871215820,0.00208,0.00010,0.00201,0.00281,0.00139,0.00144,0.00983
1403638199.045166015625000,0.00261,0.00015,0.00217,0.00262,0.00052,0.00105,0.00912
1403638199.095163822174072,0.00206,0.00018,0.00561,0.00279,0.00113,0.00105,0.01284
1403638199.145164012908936,0.00310,0.00011,0.00057,0.00242,0.00013,0.00091,0.00723
1403638199.195164442062378,0.00238,0.00013,0.00039,0.00244,0.00059,0.00113,0.00706
1403638199.245163679122925,0.00208,0.00011,0.00015,0.00241,0.00009,0.00093,0.00576
1403638199.295161962509155,0.00204,0.00009,0.00004,0.00220,0.00122,0.00097,0.00657
1403638199.345161437988281,0.00223,0.00014,0.00019,0.00234,0.00000,0.00113,0.00603
1403638199.395162343978882,0.00224,0.00013,0.00034,0.00208,0.00004,0.00114,0.00597
1403638199.445164680480957,0.00238,0.00010,0.00012,0.00203,0.00067,0.00095,0.00626
1403638199.495167970657349,0.00235,0.00012,0.00034,0.00202,0.00023,0.00096,0.00602
1403638199.545167684555054,0.00246,0.00013,0.00033,0.00203,0.00003,0.00100,0.00598
1403638199.595165729522705,0.00214,0.00010,0.00034,0.00193,0.00141,0.00096,0.00688
1403638199.645164728164673,0.00204,0.00009,0.00066,0.00192,0.00251,0.00093,0.00816
1403638199.695164442062378,0.00255,0.00012,0.00747,0.00194,0.00028,0.00095,0.01331
1403638199.745160818099976,0.00229,0.00013,0.00018,0.00181,0.00168,0.00102,0.00710
1403638199.795158147811890,0.00236,0.00012,0.00017,0.00183,0.00032,0.00088,0.00567
1403638199.845158338546753,0.00237,0.00013,0.00006,0.00171,0.00006,0.00097,0.00530
1403638199.895158529281616,0.00200,0.00012,0.00025,0.00163,0.00004,0.00095,0.00500
1403638199.945160388946533,0.00245,0.00012,0.00044,0.00162,0.00000,0.00098,0.00560
1403638199.995162010192871,0.00237,0.00012,0.00005,0.00150,0.00170,0.00094,0.00669
1403638200.045163154602051,0.00216,0.00012,0.00008,0.00154,0.00002,0.00097,0.00490
1403638200.095163822174072,0.00215,0.00016,0.00012,0.00166,0.00003,0.00120,0.00531
1403638200.145165681838989,0.00235,0.00015,0.00017,0.00139,0.00060,0.00125,0.00590
1403638200.195168018341064,0.00230,0.00015,0.00053,0.00123,0.00003,0.00119,0.00543
1403638200.245169639587402,0.00228,0.00014,0.00160,0.00128,0.00733,0.00089,0.01352
1403638200.295169353485107,0.00271,0.00011,0.00220,0.00184,0.00720,0.00114,0.01521
1403638200.345170021057129,0.00288,0.00014,0.00205,0.00298,0.00000,0.00116,0.00921
1403638200.395172357559204,0.00236,0.00012,0.00141,0.00248,0.00037,0.00123,0.00797
1403638200.445174455642700,0.00225,0.00014,0.00039,0.00226,0.00002,0.00111,0.00617
1403638200.495175838470459,0.00266,0.00012,0.00393,0.00187,0.00419,0.00115,0.01391
1403638200.545178890228271,0.00213,0.00012,0.00018,0.00227,0.00068,0.00100,0.00639
1403638200.595181226730347,0.00210,0.00013,0.00029,0.00246,0.00002,0.00121,0.00622
1403638200.645181894302368,0.00296,0.00011,0.00015,0.00214,0.00001,0.00116,0.00654
1403638200.695188999176025,0.00229,0.00013,0.00095,0.00176,0.00063,0.00100,0.00676
1403638200.745193004608154,0.00261,0.00015,0.00032,0.00177,0.00013,0.00115,0.00613
1403638200.795196771621704,0.00235,0.00014,0.00016,0.00144,0.00000,0.00124,0.00534
1403638200.845200061798096,0.00200,0.00014,0.00035,0.00131,0.00290,0.00115,0.00786
1403638200.895201683044434,0.00227,0.00019,0.00411,0.00169,0.00369,0.00091,0.01285
1403638200.945200920104980,0.00210,0.00015,0.00007,0.00179,0.00002,0.00114,0.00527
1403638200.995201587677002,0.00202,0.00012,0.00007,0.00159,0.00037,0.00094,0.00510
1403638201.045198202133179,0.00234,0.00009,0.00022,0.00141,0.00118,0.00098,0.00623
1403638201.095195770263672,0.00208,0.00016,0.00024,0.00152,0.00273,0.00117,0.00789
1403638201.145193099975586,0.00215,0.00015,0.00010,0.00164,0.00002,0.00117,0.00523
1403638201.195192098617554,0.00199,0.00011,0.00348,0.00149,0.00908,0.00112,0.01728
1403638201.245192050933838,0.00243,0.00016,0.00022,0.00275,0.00000,0.00111,0.00668
1403638201.295192718505859,0.00202,0.00014,0.00076,0.00246,0.00000,0.00089,0.00627
1403638201.345192670822144,0.00239,0.00013,0.00082,0.00227,0.00002,0.00099,0.00661
1403638201.395192146301270,0.00249,0.00017,0.00026,0.00240,0.00000,0.00120,0.00653
1403638201.445191621780396,0.00247,0.00014,0.00034,0.00232,0.00000,0.00116,0.00643
1403638201.495191335678101,0.00235,0.00013,0.00298,0.00201,0.00404,0.00097,0.01248
1403638201.545189857482910,0.00218,0.00013,0.00001,0.00298,0.00076,0.00098,0.00703
1403638201.595190286636353,0.00238,0.00012,0.00300,0.00249,0.00073,0.00096,0.00969
1403638201.645193338394165,0.00212,0.00013,0.00018,0.00259,0.00037,0.00097,0.00634
1403638201.695194244384766,0.00223,0.00011,0.00048,0.00270,0.00119,0.00102,0.00772
1403638201.745194673538208,0.00234,0.00015,0.00029,0.00275,0.00070,0.00102,0.00726
1403638201.795195341110229,0.00206,0.00011,0.00278,0.00266,0.00281,0.00092,0.01134
1403638201.845196247100830,0.00215,0.00015,0.00004,0.00347,0.00000,0.00089,0.00670
1403638201.895196199417114,0.00189,0.00013,0.00243,0.00329,0.00000,0.00093,0.00867
1403638201.945197105407715,0.00196,0.00010,0.00553,0.00285,0.00037,0.00098,0.01179
1403638201.995199441909790,0.00209,0.00011,0.00017,0.00296,0.00006,0.00090,0.00630
1403638202.045201539993286,0.00262,0.00014,0.00012,0.00278,0.00000,0.00097,0.00663
1403638202.095201730728149,0.00233,0.00017,0.00241,0.00278,0.00145,0.00110,0.01024
1403638202.145200252532959,0.00222,0.00011,0.00011,0.00271,0.00001,0.00083,0.00600
1403638202.195198774337769,0.00211,0.00013,0.00064,0.00244,0.00282,0.00121,0.00935
1403638202.245198726654053,0.00212,0.00015,0.00027,0.00263,0.00037,0.00093,0.00647
1403638202.295201778411865,0.00231,0.00009,0.00066,0.00252,0.00079,0.00124,0.00763
1403638202.345202922821045,0.00229,0.00015,0.00001,0.00237,0.00006,0.00114,0.00602
1403638202.395202636718750,0.00220,0.00013,0.00014,0.00244,0.00274,0.00104,0.00868
1403638202.445201635360718,0.00203,0.00011,0.00044,0.00279,0.00002,0.00161,0.00700
1403638202.495201110839844,0.00218,0.00014,0.00081,0.00271,0.00189,0.00096,0.00869
1403638202.545201539993286,0.00261,0.00015,0.00423,0.00263,0.00082,0.00112,0.01156
1403638202.595199823379517,0.00218,0.00009,0.00517,0.00254,0.00126,0.00123,0.01248
1403638202.645199298858643,0.00236,0.00013,0.00045,0.00240,0.00000,0.00120,0.00655
1403638202.695198535919189,0.00202,0.00014,0.00100,0.00227,0.00047,0.00096,0.00685
1403638202.745197057723999,0.00208,0.00013,0.00020,0.00260,0.00077,0.00134,0.00711
1403638202.795195102691650,0.00233,0.00016,0.00013,0.00241,0.00034,0.00110,0.00647
1403638202.845194816589355,0.00195,0.00013,0.00125,0.00200,0.00457,0.00099,0.01089
1403638202.895194530487061,0.00252,0.00014,0.00017,0.00276,0.00047,0.00125,0.00731
1403638202.945192337036133,0.00286,0.00014,0.00068,0.00182,0.00037,0.00108,0.00694
1403638202.995191812515259,0.00211,0.00013,0.00006,0.00189,0.00075,0.00087,0.00582
1403638203.045192718505859,0.00216,0.00009,0.00100,0.00185,0.00067,0.00085,0.00662
1403638203.095195770263672,0.00227,0.00013,0.00183,0.00184,0.00523,0.00089,0.01220
1403638203.145193576812744,0.00251,0.00017,0.00323,0.00273,0.00265,0.00113,0.01243
1403638203.195193767547607,0.00258,0.00015,0.00347,0.00286,0.00171,0.00097,0.01174
1403638203.245193004608154,0.00234,0.00014,0.00037,0.00276,0.00002,0.00113,0.00676
1403638203.295194149017334,0.00269,0.00016,0.00067,0.00335,0.00000,0.00118,0.00805
1403638203.345194339752197,0.00234,0.00017,0.00017,0.00250,0.00086,0.00081,0.00685
1403638203.395195007324219,0.00249,0.00015,0.00020,0.00274,0.00000,0.00125,0.00683
1403638203.445196151733398,0.00220,0.00009,0.00048,0.00232,0.00067,0.00094,0.00670
1403638203.495197534561157,0.00207,0.00009,0.00010,0.00252,0.00082,0.00148,0.00709
1403638203.545197725296021,0.00242,0.00011,0.00064,0.00247,0.00134,0.00099,0.00798
1403638203.595198869705200,0.00207,0.00010,0.00034,0.00272,0.00039,0.00096,0.00657
1403638203.645198345184326,0.00211,0.00009,0.00236,0.00265,0.00377,0.00124,0.01223
1403638203.695198059082031,0.00236,0.00016,0.00333,0.00300,0.00037,0.00116,0.01039
1403638203.745198011398315,0.00236,0.00010,0.00027,0.00287,0.00072,0.00097,0.00729
1403638203.795197963714600,0.00211,0.00009,0.00208,0.00298,0.00287,0.00111,0.01124
1403638203.895198106765747,0.00233,0.00019,0.00273,0.00355,0.00115,0.00116,0.01111
1403638203.945198535919189,0.00284,0.00013,0.00054,0.00306,0.00000,0.00117,0.00775
1403638203.995198011398315,0.00264,0.00017,0.00067,0.00276,0.00229,0.00112,0.00966
1403638204.045198202133179,0.00240,0.00015,0.00012,0.00287,0.00000,0.00111,0.00666
1403638204.095198631286621,0.00192,0.00014,0.00076,0.00254,0.00037,0.00092,0.00665
1403638204.145199060440063,0.00247,0.00016,0.00014,0.00270,0.00203,0.00112,0.00862
1403638204.195198535919189,0.00222,0.00016,0.00036,0.00294,0.00008,0.00106,0.00681
1403638204.245198488235474,0.00249,0.00016,0.00017,0.00382,0.00080,0.00114,0.00859
1403638204.295198440551758,0.00216,0.00011,0.00214,0.00293,0.00227,0.00107,0.01069
1403638204.345197200775146,0.00256,0.00013,0.00327,0.00289,0.00007,0.00091,0.00983
1403638204.395197629928589,0.00204,0.00009,0.00045,0.00235,0.00000,0.00099,0.00593
1403638204.445197820663452,0.00225,0.00017,0.00059,0.00229,0.00150,0.00110,0.00790
1403638204.495197534561157,0.00217,0.00012,0.00304,0.00229,0.00174,0.00110,0.01046
1403638204.545198917388916,0.00265,0.00013,0.00033,0.00257,0.00000,0.00101,0.00669
1403638204.595198869705200,0.00238,0.00018,0.00015,0.00241,0.00003,0.00122,0.00637
1403638204.645198345184326,0.00239,0.00011,0.00049,0.00223,0.00000,0.00096,0.00619
1403638204.695198297500610,0.00268,0.00010,0.00021,0.00208,0.00189,0.00095,0.00790
1403638204.745198249816895,0.00262,0.00013,0.00070,0.00220,0.00117,0.00112,0.00793
1403638204.795198678970337,0.00261,0.00018,0.00026,0.00224,0.00270,0.00098,0.00898
1403638204.845198392868042,0.00250,0.00013,0.00021,0.00293,0.00002,0.00118,0.00698
1403638204.895196676254272,0.00246,0.00016,0.00418,0.00241,0.00212,0.00098,0.01231
1403638204.945195198059082,0.00254,0.00014,0.00281,0.00267,0.00143,0.00125,0.01084
1403638204.995194673538208,0.00231,0.00010,0.00080,0.00273,0.00000,0.00107,0.00701
1403638205.045195341110229,0.00223,0.00009,0.00114,0.00276,0.00000,0.00098,0.00719
1403638205.095194101333618,0.00210,0.00014,0.00427,0.00228,0.00124,0.00115,0.01117
1403638205.145194053649902,0.00309,0.00014,0.00124,0.00173,0.00000,0.00113,0.00731
1403638205.195194959640503,0.00219,0.00018,0.00112,0.00161,0.00066,0.00135,0.00710
1403638205.245194911956787,0.00242,0.00013,0.00285,0.00137,0.00630,0.00112,0.01419
1403638205.295195102691650,0.00194,0.00013,0.00019,0.00210,0.00000,0.00101,0.00536
1403638205.345195531845093,0.00204,0.00018,0.00071,0.00152,0.00001,0.00126,0.00572
1403638205.395196437835693,0.00304,0.00014,0.00059,0.00146,0.00072,0.00114,0.00709
1403638205.445196390151978,0.00220,0.00013,0.00076,0.00158,0.00000,0.00104,0.00570
1403638205.495195627212524,0.00204,0.00009,0.00060,0.00141,0.00434,0.00127,0.00976
1403638205.545193910598755,0.00232,0.00014,0.00050,0.00198,0.00000,0.00120,0.00614
1403638205.595193862915039,0.00201,0.00012,0.00030,0.00154,0.00000,0.00101,0.00499
1403638205.645194768905640,0.00186,0.00011,0.00032,0.00154,0.00000,0.00097,0.00482
1403638205.695188522338867,0.00241,0.00016,0.00390,0.00132,0.00708,0.00112,0.01599
1403638205.745187044143677,0.00244,0.00014,0.00008,0.00202,0.00000,0.00119,0.00587
1403638205.795186281204224,0.00210,0.00013,0.00036,0.00190,0.00059,0.00100,0.00608
1403638205.845183610916138,0.00202,0.00010,0.00106,0.00183,0.00216,0.00091,0.00808
1403638205.895180702209473,0.00202,0.00015,0.00043,0.00208,0.00000,0.00092,0.00561
1403638205.945174694061279,0.00301,0.00017,0.00284,0.00186,0.00715,0.00116,0.01619
1403638205.995173692703247,0.00222,0.00016,0.00058,0.00241,0.00013,0.00086,0.00636
1403638206.045173168182373,0.00202,0.00010,0.00022,0.00178,0.00000,0.00081,0.00493
1403638206.095175981521606,0.00232,0.00016,0.00096,0.00161,0.00003,0.00120,0.00628
1403638206.145177364349365,0.00196,0.00015,0.00047,0.00152,0.00000,0.00110,0.00519
1403638206.195178031921387,0.00264,0.00012,0.00050,0.00132,0.00000,0.00081,0.00540
1403638206.245177030563354,0.00220,0.00015,0.00021,0.00126,0.00225,0.00116,0.00723
1403638206.295174360275269,0.00207,0.00011,0.00076,0.00128,0.00402,0.00089,0.00914
1403638206.345174074172974,0.00235,0.00012,0.00032,0.00143,0.00000,0.00147,0.00570
1403638206.395172119140625,0.00242,0.00013,0.00050,0.00134,0.00000,0.00108,0.00548
